Date,Source IP,Network,Port,Distinct Destinations,Total Packets,Rate
12.06,168.80.174.2,155/8,69,197,197,21.617526304861794
12.06,168.80.174.2,155/8,1947,192,192,18.64234580108962
12.06,168.80.174.2,155/8,1220,256,256,30.944596631697877
13.06,168.80.174.2,155/8,8097,246,246,27.283389687252605
13.06,168.80.174.2,155/8,591,181,181,15.171204677973645
13.06,168.80.174.2,155/8,56667,178,178,18.646319272733066
13.06,168.80.174.2,155/8,6606,197,197,18.356695398933233
13.06,168.80.174.2,155/8,2002,204,204,24.326362720430808
13.06,168.80.174.2,155/8,3567,254,254,30.828149680567105
14.06,168.80.174.2,155/8,32459,194,194,23.726046073017717
14.06,168.80.174.2,155/8,60010,210,210,23.913231835572812
14.06,168.80.174.2,155/8,9083,179,179,21.718440840250192
14.06,168.80.174.2,155/8,11001,166,166,12.63436667605853
14.06,168.80.174.2,155/8,3352,228,228,28.26222270742797
14.06,168.80.174.2,155/8,55555,209,209,25.533064230307946
15.06,168.80.174.2,155/8,8006,208,208,25.223136787505087
15.06,168.80.174.2,155/8,8112,241,241,28.76790931215274
15.06,168.80.174.2,155/8,1344,232,232,27.683143654618036
15.06,168.80.174.2,155/8,4243,241,241,28.314536775131835
15.06,168.80.174.2,155/8,34599,256,256,29.3014637226151
15.06,168.80.174.2,155/8,688,212,212,21.422411747984626
15.06,168.80.174.2,155/8,9001,222,222,26.557294901915306
15.06,168.80.174.2,155/8,9993,211,211,15.237244462696273
16.06,168.80.174.2,155/8,7071,232,232,25.09237925486186
16.06,168.80.174.2,155/8,50095,248,248,30.077981973695877
16.06,168.80.174.2,155/8,34567,154,154,18.332665530189406
16.06,168.80.174.2,155/8,993,142,142,11.454434943729735
16.06,168.80.174.2,155/8,3311,141,141,10.138950371340599
16.06,168.80.174.2,155/8,3520,153,153,16.49397032990716
16.06,168.80.174.2,155/8,1433,165,165,14.712681524517137
16.06,168.80.174.2,155/8,199,124,124,13.96133535657484
17.06,168.80.174.2,155/8,5000,156,156,12.878881577533292
17.06,168.80.174.2,155/8,49157,156,156,10.63419685740672
17.06,168.80.174.2,155/8,179,219,219,26.770122220106707
17.06,168.80.174.2,155/8,3312,256,256,31.111547460023782
17.06,168.80.174.2,155/8,2222,216,216,24.842320403066708
17.06,168.80.174.2,155/8,9090,184,184,17.98070776827533
18.06,168.80.174.2,155/8,20332,197,197,23.413559616249906
18.06,168.80.174.2,155/8,1400,206,206,21.560942797037878
18.06,168.80.174.2,155/8,119,213,213,20.928345707102544
18.06,168.80.174.2,155/8,7171,204,204,23.70728489504091
18.06,168.80.174.2,155/8,5038,228,228,27.534957860026207
18.06,168.80.174.2,155/8,8181,246,246,25.630412102139424
19.06,168.80.174.2,155/8,8129,230,230,17.962948680397503
19.06,168.80.174.2,155/8,7144,223,223,12.487603474383084
19.06,168.80.174.2,155/8,32778,168,168,15.942554924468674
19.06,168.80.174.2,155/8,139,186,186,23.030864359716496
19.06,168.80.174.2,155/8,5066,236,236,28.92267112853659
19.06,168.80.174.2,155/8,8020,202,202,23.603014212186412
19.06,168.80.174.2,155/8,1022,217,217,24.68890846888041
20.06,168.80.174.2,155/8,8529,133,133,11.178152857968946
20.06,168.80.174.2,155/8,4506,198,198,14.90624870766304
20.06,168.80.174.2,155/8,5280,194,194,22.078808673636345
20.06,168.80.174.2,155/8,2022,153,153,11.10021320906813
20.06,168.80.174.2,155/8,523,151,151,16.519269897925795
20.06,168.80.174.2,155/8,38978,165,165,13.776978782470183
20.06,168.80.174.2,155/8,2715,153,153,12.206489938671819
21.06,168.80.174.2,155/8,540,153,153,13.884878247880216
21.06,168.80.174.2,155/8,20333,256,256,31.061383257024684
22.06,168.80.174.2,155/8,8095,245,245,30.520254314939553
22.06,168.80.174.2,155/8,444,161,161,22.62425635494492
22.06,168.80.174.2,155/8,8138,181,181,22.07735713248563
22.06,168.80.174.2,155/8,9306,256,256,31.610366783729688
22.06,168.80.174.2,155/8,50200,254,254,31.434837815345116
22.06,168.80.174.2,155/8,636,256,256,22.75394735517651
22.06,168.80.174.2,155/8,11965,156,156,19.170966258721606
22.06,168.80.174.2,155/8,505,206,206,10.703035119998447
22.06,168.80.174.2,155/8,9943,190,190,19.78519109091881
22.06,168.80.174.2,155/8,6082,166,166,16.506922502528713
22.06,168.80.174.2,155/8,8085,256,256,31.559259555790376
22.06,168.80.174.2,155/8,2152,256,256,30.737632478057744
22.06,168.80.174.2,155/8,21,200,200,23.176023980417956
23.06,168.80.174.2,155/8,50090,234,234,28.628125667416437
23.06,168.80.174.2,155/8,989,212,212,25.999879531698777
23.06,168.80.174.2,155/8,32771,185,185,18.267879295288452
23.06,168.80.174.2,155/8,2323,235,235,28.525050471374858
23.06,168.80.174.2,155/8,55443,158,158,15.978259730589725
23.06,168.80.174.2,155/8,2600,182,182,20.601537330664378
23.06,168.80.174.2,155/8,1471,256,256,31.229848021823106
23.06,168.80.174.2,155/8,11211,199,199,15.790116915876256
24.06,168.80.174.2,155/8,2000,156,156,14.051441379335671
24.06,168.80.174.2,155/8,1880,137,137,14.407089871116616
24.06,168.80.174.2,155/8,8848,177,177,16.867986351230932
24.06,168.80.174.2,155/8,4533,136,136,10.213933069408721
24.06,168.80.174.2,155/8,19999,209,209,10.003299660793008
24.06,168.80.174.2,155/8,1241,169,169,14.191419745046009
25.06,168.80.174.2,155/8,3524,247,247,29.284253802554634
25.06,168.80.174.2,155/8,22335,250,250,28.220571501990733
25.06,168.80.174.2,155/8,2055,254,254,30.918200182226304
25.06,168.80.174.2,155/8,7101,166,166,19.225223464004923
25.06,168.80.174.2,155/8,1026,256,256,31.266435357830662
25.06,168.80.174.2,155/8,2967,221,221,15.927777670955807
25.06,168.80.174.2,155/8,465,242,242,24.062167163885572
26.06,168.80.174.2,155/8,7070,237,237,28.884516885593403
26.06,168.80.174.2,155/8,14534,254,254,30.982369373580465
26.06,168.80.174.2,155/8,32773,256,256,25.68275505693411
26.06,168.80.174.2,155/8,6379,185,185,21.801612262256054
26.06,168.80.174.2,155/8,32796,222,222,22.467616304512116
26.06,168.80.174.2,155/8,214,203,203,20.605886311104545
26.06,168.80.174.2,155/8,15000,151,151,10.767262227229967
27.06,168.80.174.2,155/8,1501,197,197,18.253606216474697
27.06,168.80.174.2,155/8,10333,256,256,30.924156600027036
27.06,168.80.174.2,155/8,4949,199,199,24.34104541214701
27.06,168.80.174.2,155/8,8090,206,206,26.459556298550755
27.06,168.80.174.2,155/8,7187,217,217,24.796097503139546
28.06,168.80.174.2,155/8,32792,183,183,15.534385375823451
28.06,168.80.174.2,155/8,16010,256,256,30.934926248557534
28.06,168.80.174.2,155/8,1040,256,256,31.076669701760103
29.06,168.80.174.2,155/8,789,256,256,31.053553479036704
29.06,168.80.174.2,155/8,7479,158,158,19.37882808597076
29.06,168.80.174.2,155/8,8388,253,253,31.51081725215747
29.06,168.80.174.2,155/8,32774,222,222,22.417771205209142
30.06,168.80.174.2,155/8,8999,189,189,15.704029231174122
30.06,168.80.174.2,155/8,5656,256,256,31.872997892967298
30.06,168.80.174.2,155/8,2375,256,256,31.612165719962803
18.06,103.56.61.132,155/8,3075,256,256,15.175857179220923
26.06,66.240.236.116,155/8,80,256,256,44.575276227669534
01.06,64.94.214.2,155/8,10600,208,208,18.953367686762526
01.06,64.94.214.2,155/8,50600,191,191,17.403523809654153
01.06,64.94.214.2,155/8,30600,193,193,17.51769381905512
01.06,64.94.214.2,155/8,20600,189,189,17.355614156113543
01.06,64.94.214.2,155/8,60600,207,207,18.897160029034147
01.06,64.94.214.2,155/8,33600,197,197,21.49836638744668
01.06,64.94.214.2,155/8,55600,194,194,21.179295989815966
01.06,64.94.214.2,155/8,22600,187,187,20.415218930675803
01.06,64.94.214.2,155/8,11600,204,204,22.27340024427805
01.06,64.94.214.2,155/8,44600,185,185,20.48877565063499
01.06,2.56.178.186,155/8,30600,176,176,21.369500848515635
01.06,2.56.178.186,155/8,60600,193,193,23.18572289959293
01.06,2.56.178.186,155/8,20600,181,181,21.631751532442184
01.06,2.56.178.186,155/8,10600,194,194,23.14305293708117
01.06,2.56.178.186,155/8,50600,192,192,22.911666819827182
01.06,2.56.178.186,155/8,22600,195,195,29.340559501920705
01.06,2.56.178.186,155/8,11600,190,190,28.68836059338836
01.06,2.56.178.186,155/8,44600,195,195,29.066756186388762
01.06,2.56.178.186,155/8,33600,197,197,30.223878424697933
01.06,2.56.178.186,155/8,55600,178,178,26.26564198032693
03.06,141.98.10.164,155/8,5100,163,163,161.5524883119461
03.06,141.98.10.164,155/8,5400,83,83,80.974264944468
03.06,141.98.10.164,155/8,5300,94,94,91.6479389448545
05.06,141.98.10.164,155/8,1120,119,119,115.98213894001078
05.06,141.98.10.164,155/8,1110,115,115,112.10731176942677
05.06,141.98.10.164,155/8,1111,122,122,118.91476264342774
05.06,141.98.10.164,155/8,1140,93,93,90.7402047893357
05.06,141.98.10.164,155/8,1160,79,79,77.06819796722317
06.06,141.98.10.164,155/8,5165,94,94,90.63805590914139
06.06,141.98.10.164,155/8,5162,97,97,93.56584261063307
06.06,141.98.10.164,155/8,5161,100,100,96.46120661601402
06.06,141.98.10.164,155/8,5125,90,90,86.65569220703944
06.06,141.98.10.164,155/8,5155,95,95,91.47376107985531
06.06,141.98.10.164,155/8,5180,94,94,90.59881615795713
07.06,141.98.10.164,155/8,6060,97,97,91.65651113311893
07.06,141.98.10.164,155/8,6050,82,82,77.49483522376491
07.06,141.98.10.164,155/8,6040,94,94,88.85846749883649
07.06,141.98.10.164,155/8,4060,80,80,78.05136939380822
07.06,141.98.10.164,155/8,4090,87,87,84.89304816068855
09.06,141.98.10.164,155/8,8088,88,88,84.34160132131814
09.06,141.98.10.164,155/8,8089,87,87,83.3967424244502
09.06,141.98.10.164,155/8,8099,87,87,83.89084345708825
09.06,141.98.10.164,155/8,8070,90,90,86.79893657969927
09.06,141.98.10.164,155/8,8090,86,86,83.00357823494299
11.06,141.98.10.164,155/8,5061,99,99,97.64719316942949
12.06,141.98.10.164,155/8,5678,85,85,81.83132432777349
12.06,141.98.10.164,155/8,1234,85,85,81.9232189500093
12.06,141.98.10.164,155/8,9876,89,89,85.76213144342213
12.06,141.98.10.164,155/8,7000,103,103,99.95777654479753
12.06,141.98.10.164,155/8,7070,107,107,103.9185935312552
14.06,141.98.10.164,155/8,15060,108,108,106.59780923577401
14.06,141.98.10.164,155/8,6065,78,78,65.6630248057992
15.06,141.98.10.164,155/8,6161,84,84,80.98429694848306
16.06,141.98.10.164,155/8,7200,91,91,84.31655772217276
16.06,141.98.10.164,155/8,7300,86,86,79.6916138368323
16.06,141.98.10.164,155/8,4545,90,90,86.59075175217379
16.06,141.98.10.164,155/8,2121,102,102,98.13843648880955
16.06,141.98.10.164,155/8,6565,88,88,84.73090489285326
16.06,141.98.10.164,155/8,4800,121,121,119.25845236601391
16.06,141.98.10.164,155/8,4900,124,124,122.18842712855596
16.06,141.98.10.164,155/8,7777,91,91,87.88821978775023
16.06,141.98.10.164,155/8,1023,84,84,80.95690497439777
16.06,141.98.10.164,155/8,1022,82,82,79.0754025240089
16.06,141.98.10.164,155/8,1021,84,84,81.01289964763957
17.06,141.98.10.164,155/8,1015,80,80,77.9995513584193
17.06,141.98.10.164,155/8,7060,87,87,82.18835205466124
17.06,141.98.10.164,155/8,7080,86,86,81.29681427772618
17.06,141.98.10.164,155/8,7090,87,87,82.24905901596703
17.06,141.98.10.164,155/8,8100,100,100,94.44752316149739
17.06,141.98.10.164,155/8,8200,93,93,87.91290707611977
17.06,141.98.10.164,155/8,8500,94,94,88.85073785640674
17.06,141.98.10.164,155/8,8900,89,89,85.10410137356881
17.06,141.98.10.164,155/8,8400,93,93,88.86407339670251
19.06,141.98.10.164,155/8,1212,104,104,102.5530891051353
19.06,141.98.10.164,155/8,3030,102,102,99.59623366966714
19.06,141.98.10.164,155/8,4040,95,95,92.75711678802381
19.06,141.98.10.164,155/8,1500,82,82,79.09467869569517
19.06,141.98.10.164,155/8,1200,83,83,80.04768730636344
19.06,141.98.10.164,155/8,1100,91,91,87.80910115924165
20.06,141.98.10.164,155/8,1700,86,86,82.79873998873859
20.06,141.98.10.164,155/8,1800,84,84,80.96034656171648
20.06,141.98.10.164,155/8,7171,86,86,81.29375450742825
20.06,141.98.10.164,155/8,9191,94,94,88.94093389829324
20.06,141.98.10.164,155/8,8181,84,84,79.51954801892644
25.06,141.98.10.164,155/8,5200,106,106,104.5506304719939
26.06,141.98.10.164,155/8,5700,103,103,102.31642748570337
26.06,141.98.10.164,155/8,4070,82,82,78.40610519683086
26.06,141.98.10.164,155/8,4700,98,98,93.79857992891658
01.06,124.77.105.221,155/8,445,254,254,241.74289806506422
01.06,210.14.158.221,155/8,16379,256,495,163.86088346960256
01.06,112.49.37.130,155/8,1433,254,254,12.645018806404272
01.06,124.77.225.157,155/8,137,256,256,231.01292197695642
01.06,202.67.40.12,155/8,123,256,256,254.63210426016093
16.06,113.108.79.9,155/8,22,105,105,102.73842430644284
01.06,14.98.70.179,155/8,445,256,307,85.95570867409793
16.06,94.102.61.26,155/8,1883,256,256,13.594829197886689
17.06,94.102.61.26,155/8,5432,256,256,13.731362677558742
01.06,30.30.30.162,155/8,445,254,254,229.56443461080397
02.06,118.123.105.85,155/8,4070,249,249,10.256768075609301
02.06,118.123.105.85,155/8,1248,249,249,10.057761066167552
03.06,118.123.105.85,155/8,40193,249,249,10.176673678761976
03.06,118.123.105.85,155/8,11000,251,251,10.103318307198466
03.06,118.123.105.85,155/8,2345,256,256,10.320238194545185
03.06,118.123.105.85,155/8,81,247,247,10.046358123365795
03.06,118.123.105.85,155/8,34567,256,256,10.352445373718941
04.06,118.123.105.85,155/8,64210,256,256,10.381431178805379
05.06,118.123.105.85,155/8,8600,256,256,10.357271572844136
06.06,118.123.105.85,155/8,8885,256,256,10.450390225651994
09.06,118.123.105.85,155/8,30444,254,254,10.177379296870406
09.06,118.123.105.85,155/8,2002,234,234,10.568653585871484
09.06,118.123.105.85,155/8,9944,250,250,10.238031378536686
09.06,118.123.105.85,155/8,7272,242,242,10.472938872436579
14.06,118.123.105.85,155/8,50060,247,247,10.01947096008633
15.06,118.123.105.85,155/8,8983,254,254,10.289078194092639
15.06,118.123.105.85,155/8,9003,254,254,10.3687710745962
16.06,118.123.105.85,155/8,85,256,256,10.304967496661382
16.06,118.123.105.85,155/8,10332,246,246,10.146979874939456
16.06,118.123.105.85,155/8,564,246,246,10.002834146144545
16.06,118.123.105.85,155/8,30,252,252,10.084556619721276
17.06,118.123.105.85,155/8,26470,221,221,10.268615375463288
17.06,118.123.105.85,155/8,25565,232,232,10.26299137647122
18.06,118.123.105.85,155/8,2306,252,252,10.28158106012156
19.06,118.123.105.85,155/8,771,250,250,10.193037372053116
19.06,118.123.105.85,155/8,9864,254,254,10.365202392188284
20.06,118.123.105.85,155/8,3310,256,256,10.440857075310031
20.06,118.123.105.85,155/8,8003,255,255,10.273533869759913
20.06,118.123.105.85,155/8,5269,256,256,10.246390411317147
21.06,118.123.105.85,155/8,13722,256,256,10.392580971525708
22.06,118.123.105.85,155/8,1200,253,253,10.332553451101806
22.06,118.123.105.85,155/8,40001,256,256,10.499871047400402
23.06,118.123.105.85,155/8,2030,256,256,10.242274235449067
25.06,118.123.105.85,155/8,7145,256,256,10.403306985290325
26.06,118.123.105.85,155/8,4155,256,256,10.308231021221351
26.06,118.123.105.85,155/8,37,253,253,10.24323600254226
26.06,118.123.105.85,155/8,854,256,256,10.436194192542956
26.06,118.123.105.85,155/8,9030,256,256,10.276929481044082
27.06,118.123.105.85,155/8,33,255,255,10.413463914218834
27.06,118.123.105.85,155/8,54321,255,255,10.207694885656707
27.06,118.123.105.85,155/8,50000,255,255,10.36751583915433
27.06,118.123.105.85,155/8,34012,256,256,10.454560284223662
29.06,118.123.105.85,155/8,14000,254,254,10.317614766423794
29.06,118.123.105.85,155/8,2181,201,201,10.628596304452946
29.06,118.123.105.85,155/8,4443,254,254,10.22359698672588
30.06,118.123.105.85,155/8,4505,211,211,10.745495430301535
19.06,45.155.204.17,155/8,389,256,256,255.82244988641278
01.06,74.84.150.2,155/8,5060,255,255,219.73855253069217
05.06,74.84.150.2,155/8,36060,256,256,52.195959634946824
05.06,74.84.150.2,155/8,15060,256,256,73.3823785817366
07.06,74.84.150.2,155/8,46060,256,256,46.22278609787088
07.06,74.84.150.2,155/8,16060,256,256,47.58882586802458
07.06,74.84.150.2,155/8,65476,256,256,62.52151944490833
06.06,45.155.91.69,155/8,5160,251,251,29.683879309746878
06.06,45.155.91.69,155/8,3030,247,247,29.242137750017005
06.06,45.155.91.69,155/8,7070,250,250,29.597336325538407
06.06,45.155.91.69,155/8,9070,246,246,29.123889100006128
06.06,45.155.91.69,155/8,4040,247,247,29.242283020106687
18.06,45.155.91.69,155/8,6080,205,205,10.284825489829894
18.06,45.155.91.69,155/8,7090,205,205,10.284806913656706
18.06,45.155.91.69,155/8,1070,212,212,10.63607597423641
18.06,45.155.91.69,155/8,9050,212,212,10.584982099359994
18.06,45.155.91.69,155/8,6030,219,219,10.990912106859868
24.06,144.126.129.246,155/8,5061,238,238,53.70240730707627
01.06,75.119.135.79,155/8,5060,256,256,82.64726847062173
01.06,36.73.111.252,155/8,445,125,137,67.8669046297087
01.06,36.73.111.252,155/8,139,137,142,120.46822461872233
01.06,103.210.35.108,155/8,139,119,124,106.46071376008611
01.06,185.224.128.14,155/8,5060,256,256,163.96003788173775
02.06,125.36.153.185,155/8,8000,256,256,249.4859386446961
02.06,108.181.31.233,155/8,65476,256,256,172.60851576122664
02.06,185.224.128.145,155/8,5360,256,256,10.081372046735222
02.06,185.224.128.145,155/8,5460,256,256,10.081560979852751
02.06,185.224.128.145,155/8,5760,256,256,10.08153996589949
02.06,185.224.128.145,155/8,5960,256,256,10.081533245239232
02.06,185.224.128.145,155/8,5260,256,256,10.081237450406858
02.06,185.224.128.145,155/8,5261,256,256,10.081236977149034
02.06,34.128.123.113,155/8,22,255,510,166.49076869552223
02.06,112.250.186.31,155/8,123,256,256,62.044963482324434
02.06,222.74.13.13,155/8,1433,42,42,13.944537301197606
02.06,222.74.13.11,155/8,1433,214,214,70.56953600730114
02.06,111.40.34.59,155/8,26379,256,512,167.53362091865293
02.06,45.70.4.251,155/8,16379,256,512,128.5451586920773
02.06,3.238.249.172,155/8,22,42,124,17.594430173910247
02.06,3.238.249.172,155/8,7429,55,110,53.09215632731185
02.06,3.238.249.172,155/8,80,44,850,410.23307107199435
02.06,3.238.249.172,155/8,443,46,868,418.99576430163916
02.06,3.238.249.172,155/8,8081,41,342,165.1376067703045
02.06,3.238.249.172,155/8,8080,43,364,175.7638121903148
02.06,3.238.249.172,155/8,28888,41,82,39.61167095262534
02.06,3.238.249.172,155/8,38888,41,82,39.6109820751841
02.06,3.238.249.172,155/8,8889,41,82,39.61503812884724
02.06,3.238.249.172,155/8,10100,41,82,39.63403369803371
02.06,3.238.249.172,155/8,4823,41,82,39.63317049066906
02.06,3.238.249.172,155/8,5228,41,82,39.63414788171786
02.06,3.238.249.172,155/8,10002,41,82,39.634782755000174
02.06,3.238.249.172,155/8,8847,41,82,39.63734986010704
02.06,3.238.249.172,155/8,10200,41,82,39.64069855921758
02.06,3.238.249.172,155/8,4682,40,80,38.67505133996827
02.06,3.238.249.172,155/8,3081,41,82,39.63981678684061
02.06,3.238.249.172,155/8,3030,40,80,38.671106668138776
